Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
15135,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1927.62,236.7,916.35,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,427.79,182.0,69.0,21.5,19.69,19.2,0.494,0.60878
15136,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1915.4,229.85,907.33,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,444.55,167.0,72.0,21.0,20.35,20.81,0.46449,0.60884
15137,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1933.13,238.43,940.12,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,405.78,205.0,70.0,19.5,19.63,19.14,0.4957,0.60887
15138,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1917.29,215.81,922.82,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.5,431.84,177.0,73.0,15.0,19.63,20.11,0.48256,0.60889
15139,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2005.05,245.3,871.54,1862.28,170.0,751.74,1852.0,170.0,764.0,480.0,37.5,422.44,201.0,40.0,22.0,28.78,28.46,0.31963,0.6089
15140,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1915.28,225.08,906.98,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,444.28,165.0,72.0,19.5,19.7,20.18,0.48088,0.6091
15141,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1917.88,218.57,914.99,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,37.0,436.3,171.0,72.0,16.5,19.02,19.52,0.49912,0.60925
15142,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1987.95,214.38,839.66,1861.18,170.0,750.89,1852.0,170.0,764.0,480.0,37.5,462.98,161.0,35.0,16.0,29.43,29.74,0.30741,0.60928
15143,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1950.34,254.3,954.73,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,36.0,383.3,230.0,67.0,21.5,19.57,19.07,0.49801,0.60933
15144,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1921.58,230.88,916.94,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,430.78,178.0,71.0,20.0,19.42,19.91,0.48871,0.6096
15145,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2005.72,240.96,867.89,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,426.9,198.0,39.0,21.0,29.12,28.81,0.31549,0.60961
15146,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1914.98,221.72,906.07,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,444.82,163.0,72.0,18.5,19.98,19.49,0.487,0.60981
15147,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1921.71,218.9,926.77,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,425.06,183.0,72.0,15.5,19.64,19.14,0.49644,0.60999
15148,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1921.59,223.8,926.4,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,425.45,184.0,72.0,17.0,19.26,19.75,0.49361,0.61038
15149,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1932.71,241.79,938.97,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,406.45,205.0,70.0,20.5,19.47,19.96,0.48812,0.61058
15150,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1985.33,233.31,847.86,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,36.5,458.77,169.0,38.0,22.0,29.92,29.61,0.30584,0.61059
15151,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1920.36,229.85,905.03,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,441.23,167.0,70.0,21.0,19.08,19.58,0.49869,0.61068
15152,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1927.26,235.84,924.0,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,422.48,188.0,70.0,20.5,19.19,19.68,0.49587,0.61079
15153,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1919.65,230.09,920.43,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,432.05,180.0,72.0,19.5,19.93,20.41,0.4763,0.61084
15154,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1996.81,240.05,860.68,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.0,438.49,187.0,39.0,22.0,29.51,29.2,0.3112,0.61087
15155,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2020.51,251.36,884.51,1862.28,170.0,751.74,1852.0,170.0,764.0,480.0,37.5,403.68,222.0,40.0,21.5,29.86,29.56,0.30677,0.61103
15156,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1951.5,257.66,957.46,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,36.0,379.57,234.0,67.0,22.0,19.35,19.84,0.49196,0.61135
15157,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1985.85,228.83,848.27,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,454.15,168.0,38.0,20.5,28.23,27.9,0.32851,0.61138
15158,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1915.68,230.21,908.22,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,442.67,168.0,72.0,21.0,20.35,20.82,0.46643,0.61141
15159,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1927.96,237.07,917.22,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,425.91,183.0,69.0,21.5,19.7,19.2,0.49612,0.61148
15160,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1915.55,219.32,907.81,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,37.0,443.65,164.0,72.0,17.5,19.13,19.63,0.4981,0.61152
15161,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1985.69,221.4,841.36,1861.4,170.0,751.06,1852.0,170.0,764.0,480.0,37.5,461.16,162.0,36.0,18.5,28.84,29.15,0.31616,0.6116
15162,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1915.57,225.41,907.88,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,442.4,166.0,72.0,19.5,19.7,20.19,0.48293,0.61168
15163,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2000.26,220.84,851.94,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.5,446.67,179.0,36.0,16.5,29.96,29.65,0.30595,0.6118
15164,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2000.98,228.38,856.23,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,441.23,184.0,37.0,18.5,29.56,29.25,0.31104,0.61198
15165,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1988.36,220.99,843.29,1861.4,170.0,751.06,1852.0,170.0,764.0,479.5,37.0,460.96,165.0,36.0,18.0,29.97,29.66,0.30598,0.61205
15166,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1983.91,228.77,843.36,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.0,461.47,164.0,37.0,21.0,29.2,29.51,0.31182,0.6121
15167,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1912.04,210.4,915.35,1867.38,170.0,759.59,1852.0,170.0,764.0,479.5,36.0,443.63,167.0,74.0,14.0,20.77,20.3,0.46828,0.61228
15168,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1919.3,226.75,910.31,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,439.48,170.0,71.0,19.5,19.78,19.28,0.49485,0.61274
15169,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2006.45,241.32,868.48,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,425.16,199.0,39.0,21.0,29.24,28.92,0.31568,0.61278
15170,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1928.41,226.78,947.38,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,406.2,206.0,72.0,16.0,19.36,19.85,0.49292,0.61286
15171,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1921.89,224.09,927.31,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,423.57,185.0,72.0,17.0,19.26,19.76,0.49579,0.6131
15172,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1921.58,234.43,908.39,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,438.02,172.0,70.0,22.0,19.7,20.19,0.48408,0.61319
15173,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1979.16,228.64,843.04,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.0,463.34,160.0,38.0,21.5,28.72,28.4,0.32271,0.61322
15174,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1989.96,228.49,847.93,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,453.22,171.0,37.0,20.0,28.69,29.0,0.31899,0.6133
15175,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1923.19,217.66,942.12,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,414.68,197.0,73.0,14.0,19.85,20.33,0.4806,0.61348
15176,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1919.41,231.64,910.62,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,439.32,172.0,71.0,21.0,20.45,19.98,0.47731,0.61348
15177,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1919.94,230.42,921.32,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,430.17,181.0,72.0,19.5,19.93,20.41,0.47838,0.6135
15178,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1927.58,236.19,924.88,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,420.6,189.0,70.0,20.5,19.19,19.69,0.49807,0.61354
15179,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1913.74,224.7,911.23,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,443.24,168.0,73.0,19.0,20.25,20.72,0.47086,0.61395
15180,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1992.8,233.79,853.7,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.0,448.18,178.0,38.0,21.0,29.51,29.2,0.3127,0.61399
15181,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1923.16,216.82,931.24,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,422.05,187.0,72.0,14.5,19.64,19.14,0.49994,0.61415
15182,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1917.05,218.79,922.03,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,433.81,177.0,73.0,16.0,20.31,19.83,0.48149,0.61418
15183,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1986.59,229.19,848.85,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,452.39,169.0,38.0,20.5,28.33,28.0,0.32869,0.61435
15184,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1951.86,258.03,958.32,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,36.0,377.68,235.0,67.0,22.0,19.36,19.85,0.4942,0.61443
15185,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1986.22,223.72,845.11,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.5,457.64,165.0,37.0,19.0,28.61,28.28,0.32499,0.61455
15186,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1912.31,210.64,916.28,1867.38,170.0,759.59,1852.0,170.0,764.0,480.5,36.0,441.75,168.0,74.0,14.0,20.77,20.3,0.47018,0.61489
15187,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1984.65,229.13,843.93,1861.63,170.0,751.22,1852.0,170.0,764.0,480.5,37.0,459.73,165.0,37.0,21.0,29.3,29.61,0.31198,0.61506
15188,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2001.74,228.7,856.8,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.5,439.49,185.0,37.0,18.5,29.68,29.37,0.31117,0.61509
15189,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1914.15,220.52,912.55,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,442.69,168.0,73.0,17.5,20.46,19.99,0.47835,0.61517
15190,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1920.74,234.87,914.5,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,435.41,177.0,71.0,21.5,20.15,20.62,0.47433,0.61529
15191,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1927.21,222.02,943.7,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,410.66,201.0,72.0,15.0,19.81,19.31,0.49613,0.61536
15192,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1919.61,227.08,911.2,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,437.6,171.0,71.0,19.5,19.78,19.28,0.49698,0.61538
15193,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1985.96,217.07,841.55,1861.4,170.0,751.06,1852.0,170.0,764.0,479.5,37.5,462.07,161.0,36.0,17.0,29.0,28.68,0.32019,0.61541
15194,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1913.71,218.53,911.13,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.5,443.07,166.0,73.0,17.0,19.73,20.21,0.48536,0.61571
15195,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1928.71,227.06,948.3,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,404.31,207.0,72.0,16.0,19.36,19.85,0.49518,0.61572
15196,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1921.9,234.81,909.26,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,436.14,173.0,70.0,22.0,19.7,20.19,0.48611,0.61584
15197,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1929.45,225.85,950.6,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,403.24,209.0,72.0,15.5,19.33,19.83,0.49605,0.61596
15198,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1998.36,225.01,850.56,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.5,447.95,178.0,36.0,18.0,29.64,29.95,0.30816,0.616
15199,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1912.16,216.58,915.75,1867.38,170.0,759.59,1852.0,170.0,764.0,479.0,36.0,442.51,169.0,74.0,16.0,20.32,20.79,0.47067,0.61604
15200,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1919.71,232.0,911.5,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,437.44,173.0,71.0,21.0,20.46,19.98,0.47933,0.61612
15201,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1928.45,240.73,927.27,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,419.38,193.0,70.0,21.5,19.83,20.31,0.48324,0.6162
15202,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1923.47,217.9,943.05,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,412.8,198.0,73.0,14.0,19.85,20.33,0.48269,0.61628
15203,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1990.71,228.83,848.49,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.5,451.47,172.0,37.0,20.0,28.79,29.11,0.31915,0.61631
15204,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1913.83,209.68,911.5,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,37.0,443.17,164.0,73.0,14.0,19.48,19.97,0.49255,0.6164
15205,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1914.02,225.02,912.13,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,441.36,169.0,73.0,19.0,20.25,20.72,0.47286,0.61655
15206,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2000.32,233.96,859.58,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,437.62,187.0,38.0,20.0,29.13,28.81,0.31915,0.61672
15207,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1922.5,218.82,939.86,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,416.62,195.0,73.0,14.5,19.82,20.3,0.4838,0.61675
15208,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1983.42,223.41,839.71,1861.4,170.0,751.06,1852.0,170.0,764.0,480.5,37.0,464.93,160.0,36.0,19.5,29.56,29.87,0.30964,0.61676
15209,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1917.33,219.06,922.95,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,431.93,178.0,73.0,16.0,20.32,19.83,0.48356,0.61686
15210,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1921.1,231.99,915.55,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,434.33,177.0,71.0,20.5,20.3,19.82,0.48402,0.61689
15211,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1913.71,215.03,921.15,1867.38,170.0,759.59,1852.0,170.0,764.0,479.5,36.0,437.18,174.0,74.0,15.0,20.29,20.77,0.47194,0.61689
15212,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1993.54,234.15,854.28,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.0,446.44,179.0,38.0,21.0,29.62,29.31,0.31286,0.61705
15213,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1981.7,224.72,841.71,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.0,464.95,160.0,37.0,20.0,29.14,28.82,0.31926,0.61727
15214,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1986.98,224.04,845.68,1861.63,170.0,751.22,1852.0,170.0,764.0,480.5,37.5,455.88,166.0,37.0,19.0,28.71,28.39,0.32514,0.61753
15215,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1914.42,220.82,913.46,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,440.81,169.0,73.0,17.5,20.47,19.98,0.48038,0.61779
15216,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1921.05,235.24,915.38,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,433.53,178.0,71.0,21.5,20.15,20.63,0.47634,0.61795
15217,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1932.96,242.57,930.25,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,414.12,198.0,69.0,21.5,20.01,19.52,0.49281,0.61804
15218,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2003.91,233.09,858.44,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,437.32,189.0,37.0,19.5,29.63,29.94,0.30935,0.61811
15219,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1916.23,226.38,901.38,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,447.98,161.0,71.0,20.5,20.05,19.56,0.49183,0.61813
15220,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1910.44,208.95,909.76,1867.38,170.0,759.59,1852.0,170.0,764.0,479.0,36.5,448.4,161.0,74.0,14.0,20.13,20.61,0.47697,0.61815
15221,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1927.51,222.28,944.62,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,408.78,202.0,72.0,15.0,19.81,19.31,0.49836,0.61821
15222,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1913.99,218.83,912.05,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,441.19,167.0,73.0,17.0,19.73,20.22,0.48741,0.61834
15223,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1987.95,214.38,839.66,1861.18,170.0,750.89,1852.0,170.0,764.0,479.5,37.5,463.41,161.0,35.0,16.0,29.4,29.72,0.31235,0.61837
15224,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1986.74,217.36,842.12,1861.4,170.0,751.06,1852.0,170.0,764.0,480.5,37.5,460.31,162.0,36.0,17.0,29.11,28.79,0.32031,0.6184
15225,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1985.02,231.57,847.63,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,455.11,168.0,38.0,21.5,28.04,28.37,0.33037,0.61845
15226,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1918.7,217.11,927.44,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,428.91,182.0,73.0,15.0,20.28,19.8,0.48585,0.61861
15227,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2028.34,258.78,896.09,1862.5,170.0,751.92,1852.0,170.0,764.0,479.0,37.5,390.07,237.0,41.0,22.0,30.0,29.69,0.30892,0.61862
15228,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1912.42,216.86,916.67,1867.38,170.0,759.59,1852.0,170.0,764.0,480.0,36.0,440.63,170.0,74.0,16.0,20.32,20.79,0.47264,0.61867
15229,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1929.75,226.12,951.51,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,401.35,210.0,72.0,15.5,19.33,19.83,0.49834,0.61885
15230,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1928.77,241.1,928.14,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,417.5,194.0,70.0,21.5,19.83,20.31,0.48535,0.61898
15231,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1926.32,228.47,940.96,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,411.7,200.0,72.0,17.0,19.45,19.95,0.49528,0.61903
15232,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1914.11,209.92,912.43,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,37.0,441.29,165.0,73.0,14.0,19.48,19.98,0.49453,0.61905
15233,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1922.85,235.93,911.87,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,436.16,176.0,70.0,22.0,20.47,19.99,0.4814,0.61941
15234,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1913.97,215.29,922.08,1867.38,170.0,759.59,1852.0,170.0,764.0,480.5,36.0,435.31,175.0,74.0,15.0,20.29,20.77,0.47392,0.61956
15235,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1922.78,219.07,940.79,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,414.74,196.0,73.0,14.5,19.82,20.31,0.48591,0.61956
15236,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1921.41,232.34,916.43,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,432.45,178.0,71.0,20.5,20.3,19.82,0.4861,0.61957
15237,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1928.25,221.08,946.89,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,407.27,204.0,72.0,14.5,19.82,19.32,0.49955,0.61985
15238,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2001.06,234.3,860.16,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.5,435.87,188.0,38.0,20.0,29.24,28.92,0.31931,0.61986
15239,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1982.46,225.07,842.27,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.0,463.2,161.0,37.0,20.0,29.25,28.93,0.31942,0.62023
15240,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2014.64,247.33,875.11,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,415.93,211.0,39.0,21.5,29.65,29.96,0.31018,0.62024
15241,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1929.31,235.76,939.38,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,409.96,202.0,71.0,19.0,19.39,19.89,0.4982,0.62063
15242,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1916.53,226.73,902.26,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,446.1,162.0,71.0,20.5,20.05,19.55,0.49389,0.62074
15243,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1910.71,209.19,910.69,1867.38,170.0,759.59,1852.0,170.0,764.0,480.0,36.5,446.53,162.0,74.0,14.0,20.13,20.61,0.47888,0.62077
15244,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1920.71,226.24,923.68,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,429.03,182.0,72.0,18.0,20.1,19.61,0.49257,0.6208
15245,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1933.29,242.93,931.12,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,412.24,199.0,69.0,21.5,20.01,19.52,0.49497,0.62088
15246,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1911.52,217.43,913.51,1867.38,170.0,759.59,1852.0,170.0,764.0,479.5,36.0,444.02,167.0,74.0,16.5,20.35,20.82,0.47357,0.62091
15247,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1919.24,224.7,919.15,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,432.39,177.0,72.0,18.0,19.4,19.9,0.4985,0.6212
15248,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1998.69,236.66,858.3,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,439.05,186.0,38.0,21.0,28.9,29.22,0.3202,0.6212
15249,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1918.98,217.36,928.36,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,427.03,183.0,73.0,15.0,20.29,19.8,0.48793,0.62134
15250,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1914.35,214.07,923.38,1867.38,170.0,759.59,1852.0,170.0,764.0,479.5,36.0,435.25,176.0,74.0,14.5,20.3,20.77,0.4752,0.62138
15251,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1988.74,214.65,840.21,1861.18,170.0,750.89,1852.0,170.0,764.0,480.5,37.5,461.67,162.0,35.0,16.0,29.52,29.83,0.31245,0.6214
15252,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1915.73,230.31,899.93,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,450.71,161.0,71.0,22.0,20.78,20.31,0.47501,0.62141
15253,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1985.76,231.94,848.2,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.5,453.34,169.0,38.0,21.5,28.14,28.47,0.33057,0.62144
15254,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2000.42,241.92,863.6,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,432.83,192.0,39.0,22.0,28.67,29.0,0.32339,0.62148
15255,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1926.62,228.77,941.87,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,409.82,201.0,72.0,17.0,19.45,19.95,0.49755,0.62188
15256,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1987.59,220.68,842.73,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.0,462.26,164.0,36.0,18.0,29.89,29.58,0.31202,0.62205
15257,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1923.16,236.31,912.74,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,434.28,177.0,70.0,22.0,20.48,20.0,0.48341,0.6221
15258,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1915.13,226.43,906.52,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,446.37,165.0,72.0,20.0,20.54,20.06,0.48182,0.6221
